,vc,bridge,knn,vip_col1,vip_col2,vip_col3,vip_col4,vip_col5,vip_col6,vip_col7,vip_col8,vip_col9,vip_col10,vip_col11,vip_col12,vip_col13,vip_col14,vip_col15,vip_col16,vip_col17,vip_col18,vip_col19,vip_col20,vip_col21,vip_col22,vip_col23,vip_col24,vip_col25,vip_col26,vip_col27,vip_col28,vip_col29,vip_col30,vip_col31,vip_col32,vip_col33,vip_col34,vip_col35,vip_col36,vip_col37,vip_col38,vip_col39,vip_col40,vip_col41,vip_col42,vip_col43,vip_col44,vip_col45,vip_col46,vip_col47,vip_col48,vip_col49,vip_col50
SIM598,4.840000000000001,4.617772841620152,4.271865911135302,0.467443897400639,1.597374160563732,2.675123289245618,3.2346212061478705,3.5517423760096656,3.758816308950464,3.9017163883909665,3.9947817836885666,4.083568129505306,4.141687866714666,4.201578677213344,4.2376508431555795,4.270861442767953,4.2941817206626745,4.310364849194521,4.342160697649352,4.36335935036011,4.38048755567062,4.397812594456048,4.4135180235738085,4.425109832736553,4.438930676405363,4.446875872147584,4.461106705536024,4.470521089710115,4.487284930340521,4.495921832517538,4.501652137857225,4.507247938907464,4.519152763085178,4.531348839346927,4.534946159457071,4.540171133147212,4.554847358871799,4.559133919983823,4.568892331666832,4.5714147214109415,4.58147077774515,4.584910467515451,4.588556509193034,4.589197976480227,4.5975410689598,4.600986710187216,4.603283672579866,4.603573913398571,4.603593753022789,4.609996088612595,4.610940401720454,4.611893797337623,4.621917332385817
SIM599,4.840000000000001,4.6912885162763285,4.155370018932188,0.5639795757757857,1.6214401896479034,2.6518985685955028,3.2294471853346605,3.530586085452785,3.75575400029364,3.89236109502529,3.9934029515661287,4.0898859164867325,4.144604621287004,4.2031414970188,4.246368651324502,4.292188020204341,4.325671049959206,4.3469992100369055,4.371141993717314,4.38068749141335,4.404649651085857,4.4284970885516515,4.441312893132036,4.454486864175471,4.459984217892318,4.467746484055803,4.481021855983479,4.485087351843073,4.494324119313324,4.511255652674482,4.515980263588279,4.52372258423922,4.529557375577018,4.538208328781795,4.542917110563054,4.548083060780612,4.555836643156011,4.560663503785708,4.5656886667980325,4.570429091439467,4.573913402190716,4.57548870294577,4.577167746831506,4.580950269220663,4.582965580209485,4.584102396319788,4.586617094353276,4.589741671578744,4.592152437121467,4.59240775966547,4.596343437571251,4.6001620167449575,4.601071841639792
SIM600,4.840000000000001,4.66726038091516,4.238582169310058,0.4713541020141637,1.5497852786515423,2.617494670405253,3.236152787701788,3.557275742355248,3.796189760497906,3.941768581180778,4.043226490226735,4.147558403216677,4.205597634152755,4.262138453119452,4.3211901097609315,4.371820121592665,4.405027695045186,4.432231236763989,4.4456839337504315,4.464624790362245,4.487660625226843,4.505194192740049,4.52498895170683,4.537150816291937,4.548257120161095,4.553588629204605,4.566247475321289,4.5740883883339585,4.5865677835834395,4.593198848183175,4.5970823747355345,4.60068510699873,4.602699448278054,4.6143794051451925,4.626000819060098,4.629562378059652,4.636276901229612,4.639447875635259,4.648853652513815,4.6527920980292095,4.656376920676795,4.661021479809866,4.662744225627482,4.669437749775379,4.673302193455852,4.673453981284451,4.678584633680267,4.68245532180942,4.682904490838489,4.683112578801055,4.684674334664883,4.6901954714541745,4.692594008476836
SIM601,4.840000000000001,5.218909380817963,4.880920484027502,0.5225335023515675,1.775871934833854,3.0332987407681733,3.6372309605869804,4.009969251728422,4.256200929103244,4.41040233920176,4.533221619379436,4.622531645157689,4.6921977376941175,4.761473262297975,4.810242949748591,4.83890415179866,4.877604902107673,4.899512871898933,4.927993985990359,4.948578876680013,4.973383163025653,4.989418171504404,4.997511644649444,5.016554291303754,5.03499473528199,5.048797286670284,5.062203376698735,5.068612052284551,5.078591990705925,5.084129498469367,5.095131209246308,5.106694249470515,5.10858137110704,5.110892730780016,5.121654729986363,5.125096511089438,5.1364284154165345,5.138037202286421,5.142590312280144,5.144899024847536,5.157787448831003,5.158755622082873,5.1590928676986625,5.171035584997809,5.173325603934354,5.174182122739375,5.17529439114451,5.176876768240558,5.179400955896427,5.180110383453023,5.186017472907945,5.188003953138649,5.189006414359811
SIM602,4.840000000000001,4.781255210814287,4.498560653004349,0.5942215437549636,1.7761978086991357,2.8505755087599045,3.380582621478516,3.697003402307592,3.917364958773227,4.055845678870855,4.158008210242217,4.22184670745996,4.291112861018109,4.34889271528024,4.385623063261596,4.413883087340789,4.443712465826045,4.464584153727262,4.489870430076497,4.49789878510563,4.528473057531105,4.542183554208565,4.552423350483862,4.56239830506963,4.576068271139296,4.57841830423282,4.592008381422818,4.600401165212944,4.619650005480724,4.624532762988445,4.627431307347372,4.629482052954857,4.63562280593605,4.642839088543076,4.6497011517701425,4.652353864384248,4.654478533045018,4.656823598026749,4.663069135839759,4.664417625717052,4.667158266093413,4.6727224664528615,4.6741389239170745,4.685594074990713,4.686766413857046,4.687191457439073,4.687566298796406,4.689933131813779,4.694526342264973,4.699058165009494,4.7061644265712586,4.708793647924576,4.711149707850402
SIM603,4.840000000000001,5.292576789986523,4.754769163090701,0.5390719216435037,1.8515418875595666,3.101517221342325,3.7586354586655104,4.10406396279746,4.344029663823543,4.516976103639927,4.59422433416639,4.70024500835233,4.758388717736545,4.814159307777868,4.856255739020124,4.9160254114344655,4.9526870790871005,4.975513860548847,5.004281905468608,5.0155588630446415,5.031609165445464,5.049564213586601,5.052989729756249,5.079764659635171,5.087072590160054,5.095949981922305,5.101236540640814,5.1197208205895715,5.128294176123129,5.1397475261988195,5.14955933700059,5.159158480867604,5.167111704051009,5.172755744956153,5.177741218127698,5.180670130645107,5.193275951249127,5.202986946860103,5.206862182026462,5.211992993965847,5.215697675509594,5.219107538333738,5.2246544735814515,5.229141345341154,5.231179615485729,5.237085002366377,5.241692024522993,5.242736015970058,5.244477257790893,5.247539668977237,5.253084135077466,5.255864341164547,5.258700959350154
SIM604,4.840000000000001,4.861385793746258,4.393185077821079,0.4876601283950471,1.5644428449225716,2.681181630710985,3.2791565201332102,3.620326261463201,3.8500613732599827,4.023083020391037,4.127087367422628,4.232509127829813,4.297026780175854,4.357780198933196,4.4058833521133,4.44535506358341,4.471142101301227,4.500375941978519,4.51975891425007,4.541428720490776,4.559530766276782,4.574347847675689,4.595369010828962,4.603183945231641,4.6155097606994735,4.631486212262702,4.643566201601195,4.665017901628213,4.675086787410988,4.691886176405927,4.7014316648950905,4.706179602496987,4.707710302121663,4.723562238606139,4.724934839774079,4.726563845882612,4.735182421610676,4.744625627860163,4.749389975441682,4.751831060540111,4.754473743212547,4.762054694366916,4.77287310379769,4.774330426836256,4.775735515246189,4.776381981640005,4.782506730886814,4.7835669128056,4.785428061439202,4.7876148938529735,4.793936734839059,4.797593726878875,4.801479578827117
SIM605,4.840000000000001,4.629649407063661,4.26583125661314,0.48264436717772635,1.578715089514974,2.6377979042942403,3.1889235461529757,3.542073641991286,3.755883578953471,3.8966094564574165,4.012199375379818,4.085321693237512,4.153463572729603,4.224878380912367,4.2641729052101285,4.288991353070844,4.324134307640898,4.343797247402005,4.376776511090754,4.400452070847652,4.4049179057224634,4.416567395959644,4.434532528522758,4.456772245962148,4.462658186732569,4.474593137294964,4.486822697578735,4.491891074708401,4.500793730078143,4.506933819869351,4.5155121702984635,4.524049293064913,4.525753232051026,4.531659819423731,4.538376458823451,4.539263003933145,4.546358459584486,4.546676718081476,4.555857330268339,4.561336312312263,4.564220963872324,4.5687293022337725,4.570564514677005,4.570857288205942,4.573829035912384,4.5769532933382635,4.578764856424912,4.582823533194135,4.584449904653167,4.587574734509646,4.596975782126363,4.59801054973226,4.601745300422442
SIM606,4.840000000000001,4.765515264740412,4.260716472928937,0.5240850169346644,1.5864352172795197,2.652779649047134,3.2618596316315402,3.57339698656268,3.7981980152074772,3.9660710167891615,4.0977002886079905,4.182426225493145,4.255454966286531,4.300331869154489,4.35305928842774,4.384975161614125,4.420413677671647,4.456184794816595,4.47998311240473,4.490984179333634,4.517049776315365,4.528666667892578,4.545021250096447,4.566121910777409,4.572123557526658,4.587109958642052,4.598629181641752,4.606088440658469,4.615116320392734,4.630131007273323,4.637660292681172,4.641281479074324,4.648680191136412,4.656492549692585,4.664342807234414,4.67345355937697,4.674574568385862,4.676746459603846,4.680256791988397,4.686566259912164,4.688405581543971,4.692137530929384,4.69590916320805,4.70146005709318,4.708667804954412,4.714447445226277,4.715129115414361,4.719301477465423,4.721328570352065,4.725564060887857,4.729460814936539,4.732637268824412,4.734551469814661
SIM607,4.840000000000001,4.903161147066683,4.681429352210795,0.46633922507678804,1.6717723557412998,2.822879460693387,3.401999206162218,3.75435786475965,3.9861187233049957,4.14002269629694,4.2505269515785935,4.337351834671888,4.406159323336363,4.4463756557169765,4.50297886626425,4.538052200622008,4.5609923482545875,4.584919909062383,4.61115898463233,4.626530782049418,4.646097353530472,4.659920582228833,4.673000554397414,4.693373331100121,4.707384158920302,4.714734102960404,4.726871975261853,4.737931849195777,4.746179189777619,4.753971802302416,4.767608317329746,4.770967512372577,4.776884539064561,4.777618345244263,4.7998661420118,4.806490805766727,4.809873166871244,4.816671391224889,4.821624116356867,4.826206048675747,4.826547462110712,4.8299598695455055,4.834540723455313,4.834988116657677,4.839644602351351,4.846002201272734,4.846198104136311,4.851333291194963,4.852327583527147,4.855514999975373,4.859691676219244,4.860789036332135,4.862892206333897
SIM608,4.840000000000001,4.296247933358498,3.909435684682098,0.5347200197892684,1.6116228599275397,2.5672575375668703,3.069506714111557,3.3646008668904472,3.5419387627662737,3.672608633038322,3.7726734944434197,3.867426612891377,3.926329671385677,3.9735540009858163,4.00726843364111,4.040434239477274,4.076101594651998,4.089968281322724,4.113830050728685,4.1311018780714015,4.147861316945737,4.158841036141049,4.172013345269418,4.189807834581595,4.193621971380762,4.209242330131524,4.219257597485196,4.2237169981684195,4.231250307344154,4.236126092370215,4.240094690061234,4.245858866784981,4.248665600475918,4.255557746108485,4.271522393149351,4.2754817396733,4.280058963732469,4.284836594782989,4.284995122854075,4.288555320135635,4.292620364592264,4.300999932805742,4.305549091171313,4.306995314422007,4.308868025248619,4.310109919537995,4.315648900639767,4.323412166498342,4.324408935334836,4.329807356603465,4.337168916901427,4.337652330263956,4.338320634197173
SIM609,4.840000000000001,4.681001262548092,4.3944552734047075,0.5218424878728442,1.609639896245937,2.6836060536796853,3.2511478715727855,3.5913527773078475,3.793242384960603,3.9649441572194632,4.0689306051641925,4.150792470153492,4.215362388180784,4.275128333123778,4.315548788549716,4.35035212758949,4.375448043267004,4.407784653050312,4.423829808763244,4.4514760908377,4.462819038038232,4.480963956922118,4.488735026091597,4.504120138229693,4.522504238419562,4.5331723562310104,4.5449199816601045,4.549895614128101,4.561111005396014,4.573590575532749,4.583730982794153,4.5875701778568825,4.595851334088929,4.599198833245841,4.607294210169532,4.6121588921828724,4.613713268208819,4.622394776664653,4.62387966911742,4.63432281514193,4.6387030706707835,4.649402366930377,4.649774495654777,4.65202323385156,4.655158459477611,4.660903583872227,4.661634146705872,4.665177405958525,4.675217884709902,4.68217514250955,4.682195028933754,4.683258246695636,4.683762512711867
SIM610,4.840000000000001,4.410461966354214,4.2073214562089865,0.48365585780882747,1.537622876179487,2.5358948836745365,3.0802637670170165,3.3831297548668515,3.59938868070014,3.738640446078227,3.8599083022789977,3.9347094323139005,3.9901220124669274,4.041813237598129,4.07907571415088,4.124201701462198,4.154711736767858,4.173913479402816,4.192996838174381,4.224034077151823,4.239473827743915,4.25592018136615,4.27000136271174,4.284387462582476,4.2957308084414825,4.31616792848546,4.33220598635721,4.342854814570511,4.347260270637462,4.360986554900999,4.364161696919299,4.368960470881158,4.371199859015545,4.383688803917408,4.389941709387653,4.398908940082336,4.407837826023646,4.413075628575408,4.418223766859941,4.423135805660784,4.424292993047229,4.426575414349871,4.427623681957192,4.42873851661504,4.432993149227678,4.4382385093251004,4.439501335264129,4.445382323731722,4.448026336646494,4.451582610189287,4.457031916220145,4.45715488756609,4.457637429112465
SIM611,4.840000000000001,4.701720922802375,4.309333308372159,0.44446296927504686,1.5668270738511048,2.6695412345075864,3.2992310449559845,3.6261365719794156,3.854022100176497,3.9862610243701555,4.111638744769949,4.203072315086715,4.267434404170107,4.345941188819383,4.393646120967153,4.428080501428625,4.4613831205713925,4.489439305237486,4.505836871104162,4.522799412338388,4.553602893668531,4.567563706841722,4.577861716119806,4.593341516651301,4.602848197091579,4.614632630727911,4.618275736685237,4.623029068950429,4.636350056338865,4.6484791759663,4.660579729999369,4.666579955579629,4.675862606777749,4.678043419386259,4.683473469954033,4.6939956767278215,4.697644527168295,4.698185746589162,4.704711208226363,4.706472204932523,4.715325383142178,4.719153993437316,4.724899154225975,4.72658333679984,4.730262438502853,4.732188827115682,4.738204646283673,4.740671231452844,4.741862715220752,4.744470893638484,4.74555192852477,4.747669726226083,4.748881899969082
SIM612,4.840000000000001,4.428482264943669,4.159013705643207,0.49972753519943364,1.5399359005540147,2.5504159078651814,3.0913447956727502,3.430961758860001,3.6273277337094476,3.7805744920549613,3.8784424926152417,3.955841184388075,4.020190299845558,4.071072729552601,4.100466583858205,4.1461708334260665,4.17819167005638,4.196427225696053,4.2192975810596485,4.23940851025347,4.258322433682568,4.281695514791308,4.297751172720768,4.305690309908907,4.320120852276594,4.32399316310251,4.340904200311174,4.351092998102991,4.35711219552863,4.362252553134276,4.369766210901013,4.380690220762952,4.383021762001068,4.39216427885666,4.397102957548818,4.399194626266392,4.401586957990274,4.40821048729488,4.412516784347519,4.416019102021082,4.423670015357237,4.426381397318836,4.427607950308935,4.4284069974697715,4.44024158001275,4.440411489033017,4.441935232394199,4.460910924486265,4.462438018941095,4.465661303574316,4.467218041632466,4.468725905264731,4.4691337089783865
SIM613,4.840000000000001,4.621421885708331,4.2505434933686566,0.6732918770105001,1.8193117199921771,2.8770648585892147,3.37884861442104,3.695498937616587,3.883263448296273,4.030881261692276,4.137098955595732,4.215085171058861,4.279584234809841,4.334312957371879,4.367109371177871,4.395922909858887,4.417250797678466,4.438659870037786,4.4622608371077055,4.479390844386616,4.4870532505190255,4.508848140679841,4.521380381171031,4.535111979456601,4.5476874135795144,4.5601115497297995,4.57014567686613,4.580705756280276,4.586351227361506,4.595659997877228,4.601775884645812,4.607309364083411,4.614072179168224,4.622211521620656,4.6255104404133505,4.630369824940138,4.634368412341003,4.645719743726953,4.652130485818661,4.652214332301807,4.655349766254598,4.658515883464859,4.662082496963139,4.664038322153058,4.672876565987888,4.676966343590428,4.6775071869526,4.68262499897973,4.683282396645758,4.685638325953361,4.688131854748092,4.696526331204325,4.698080658530386
